Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2601_R1_paired	(0.0, 51.0)	(1.0, 29.0)	(2.0, 5.0)	(3.0, 4.0)	(4.0, 10.5)	(5.0, 16.5)	(6.0, 18.5)	(7.0, 24.5)	(8.0, 44.0)	(9.0, 56.5)	(10.0, 71.5)	(11.0, 78.0)	(12.0, 61.5)	(13.0, 65.5)	(14.0, 81.0)	(15.0, 234.5)	(16.0, 775.0)	(17.0, 824.5)	(18.0, 659.0)	(19.0, 2364.5)	(20.0, 3918.0)	(21.0, 3916.5)	(22.0, 3374.5)	(23.0, 3039.0)	(24.0, 3743.0)	(25.0, 5511.5)	(26.0, 7026.0)	(27.0, 8142.5)	(28.0, 10383.5)	(29.0, 15611.0)	(30.0, 22265.0)	(31.0, 25660.5)	(32.0, 35034.5)	(33.0, 56243.5)	(34.0, 88829.5)	(35.0, 197423.5)	(36.0, 222270.5)	(37.0, 163104.5)	(38.0, 171892.5)	(39.0, 184193.0)	(40.0, 242339.5)	(41.0, 586752.5)	(42.0, 936959.5)	(43.0, 884598.0)	(44.0, 1031229.0)	(45.0, 1328217.5)	(46.0, 1344362.5)	(47.0, 1653604.0)	(48.0, 1763431.0)	(49.0, 1758277.0)	(50.0, 1891952.5)	(51.0, 1749706.5)	(52.0, 1695595.5)	(53.0, 1725469.5)	(54.0, 1380119.5)	(55.0, 1044873.5)	(56.0, 1021409.5)	(57.0, 938849.5)	(58.0, 1152398.5)	(59.0, 1194977.5)	(60.0, 895907.0)	(61.0, 843514.0)	(62.0, 747295.0)	(63.0, 602258.0)	(64.0, 622329.0)	(65.0, 634549.0)	(66.0, 714602.5)	(67.0, 788140.0)	(68.0, 626334.0)	(69.0, 535528.5)	(70.0, 589718.5)	(71.0, 430889.0)	(72.0, 254597.5)	(73.0, 224443.5)	(74.0, 275131.0)	(75.0, 253266.0)	(76.0, 197392.5)	(77.0, 161735.0)	(78.0, 98075.0)	(79.0, 90220.0)	(80.0, 82084.0)	(81.0, 82044.0)	(82.0, 92161.5)	(83.0, 72951.0)	(84.0, 42988.0)	(85.0, 29529.5)	(86.0, 21541.5)	(87.0, 16138.0)	(88.0, 13647.5)	(89.0, 13377.0)	(90.0, 9104.0)	(91.0, 4072.0)	(92.0, 2095.5)	(93.0, 1222.5)	(94.0, 674.5)	(95.0, 371.5)	(96.0, 323.0)	(97.0, 325.0)	(98.0, 300.5)	(99.0, 244.5)	(100.0, 170.5)
PM2601_R1_unpaired	(0.0, 54.0)	(1.0, 29.5)	(2.0, 4.5)	(3.0, 4.0)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 10.0)	(7.0, 10.0)	(8.0, 7.0)	(9.0, 6.0)	(10.0, 5.5)	(11.0, 11.0)	(12.0, 16.0)	(13.0, 13.0)	(14.0, 9.0)	(15.0, 18.5)	(16.0, 54.0)	(17.0, 72.5)	(18.0, 52.5)	(19.0, 86.0)	(20.0, 139.0)	(21.0, 160.0)	(22.0, 164.0)	(23.0, 175.0)	(24.0, 229.0)	(25.0, 315.5)	(26.0, 414.0)	(27.0, 524.0)	(28.0, 724.0)	(29.0, 1052.0)	(30.0, 1454.5)	(31.0, 1836.0)	(32.0, 2502.0)	(33.0, 3762.0)	(34.0, 5938.5)	(35.0, 11382.0)	(36.0, 13675.5)	(37.0, 12574.5)	(38.0, 13953.0)	(39.0, 15233.5)	(40.0, 20030.0)	(41.0, 43930.0)	(42.0, 70381.0)	(43.0, 76446.0)	(44.0, 88085.5)	(45.0, 107295.0)	(46.0, 109375.0)	(47.0, 120791.5)	(48.0, 129189.0)	(49.0, 126189.0)	(50.0, 132887.5)	(51.0, 134293.0)	(52.0, 134182.5)	(53.0, 141666.0)	(54.0, 123427.0)	(55.0, 95127.5)	(56.0, 90818.0)	(57.0, 92753.5)	(58.0, 113686.5)	(59.0, 116607.0)	(60.0, 94799.5)	(61.0, 95428.5)	(62.0, 88272.0)	(63.0, 71875.0)	(64.0, 70527.0)	(65.0, 71854.5)	(66.0, 86762.0)	(67.0, 103970.0)	(68.0, 98503.0)	(69.0, 86620.0)	(70.0, 90636.5)	(71.0, 78119.5)	(72.0, 55996.0)	(73.0, 50220.5)	(74.0, 50216.0)	(75.0, 49056.0)	(76.0, 47249.5)	(77.0, 42007.0)	(78.0, 34761.0)	(79.0, 35868.5)	(80.0, 37157.5)	(81.0, 45316.0)	(82.0, 54494.5)	(83.0, 50801.0)	(84.0, 37940.5)	(85.0, 24999.5)	(86.0, 17134.5)	(87.0, 13446.5)	(88.0, 10803.0)	(89.0, 8136.5)	(90.0, 5203.5)	(91.0, 2821.5)	(92.0, 1642.0)	(93.0, 991.5)	(94.0, 558.5)	(95.0, 314.0)	(96.0, 195.0)	(97.0, 187.0)	(98.0, 556.5)	(99.0, 946.0)	(100.0, 721.0)
PM2601_R2_paired	(0.0, 14.0)	(1.0, 9.0)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 11.0)	(5.0, 32.5)	(6.0, 35.0)	(7.0, 19.5)	(8.0, 19.5)	(9.0, 68.0)	(10.0, 149.0)	(11.0, 173.0)	(12.0, 182.5)	(13.0, 148.0)	(14.0, 153.0)	(15.0, 355.5)	(16.0, 476.0)	(17.0, 533.5)	(18.0, 1306.0)	(19.0, 2251.0)	(20.0, 3452.5)	(21.0, 3889.0)	(22.0, 3380.0)	(23.0, 4172.0)	(24.0, 4679.0)	(25.0, 5318.5)	(26.0, 7173.5)	(27.0, 9227.5)	(28.0, 12646.0)	(29.0, 19168.0)	(30.0, 24168.0)	(31.0, 25898.5)	(32.0, 36223.0)	(33.0, 56661.5)	(34.0, 84564.0)	(35.0, 143263.5)	(36.0, 177524.5)	(37.0, 166825.0)	(38.0, 192007.5)	(39.0, 260682.0)	(40.0, 336939.0)	(41.0, 465143.0)	(42.0, 576952.5)	(43.0, 699490.0)	(44.0, 962931.0)	(45.0, 1132696.0)	(46.0, 1209272.5)	(47.0, 1586238.5)	(48.0, 1789453.5)	(49.0, 1733038.0)	(50.0, 1793507.0)	(51.0, 1637723.0)	(52.0, 1575596.0)	(53.0, 1486389.5)	(54.0, 1216963.0)	(55.0, 1212591.0)	(56.0, 1281422.0)	(57.0, 1113853.5)	(58.0, 1037616.5)	(59.0, 1097667.5)	(60.0, 939390.5)	(61.0, 1034546.0)	(62.0, 1063879.0)	(63.0, 825904.0)	(64.0, 712027.5)	(65.0, 616116.0)	(66.0, 631230.5)	(67.0, 673801.0)	(68.0, 629570.5)	(69.0, 566239.0)	(70.0, 540450.5)	(71.0, 397900.5)	(72.0, 258578.0)	(73.0, 251787.5)	(74.0, 254879.0)	(75.0, 247889.0)	(76.0, 191558.0)	(77.0, 147249.0)	(78.0, 147891.5)	(79.0, 110842.5)	(80.0, 78777.5)	(81.0, 81645.0)	(82.0, 89497.5)	(83.0, 82231.0)	(84.0, 56289.0)	(85.0, 44585.5)	(86.0, 39181.0)	(87.0, 30761.0)	(88.0, 24482.0)	(89.0, 20873.5)	(90.0, 17148.5)	(91.0, 13032.0)	(92.0, 7998.5)	(93.0, 3964.0)	(94.0, 2026.0)	(95.0, 1555.5)	(96.0, 2204.5)	(97.0, 4206.0)	(98.0, 6049.0)	(99.0, 23252.5)	(100.0, 136761.5)
PM2601_R2_unpaired	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 3.5)	(6.0, 6.5)	(7.0, 8.0)	(8.0, 6.5)	(9.0, 4.5)	(10.0, 8.5)	(11.0, 14.5)	(12.0, 22.5)	(13.0, 23.0)	(14.0, 24.5)	(15.0, 37.5)	(16.0, 49.0)	(17.0, 56.5)	(18.0, 125.0)	(19.0, 183.0)	(20.0, 234.5)	(21.0, 291.0)	(22.0, 326.5)	(23.0, 427.5)	(24.0, 491.0)	(25.0, 596.5)	(26.0, 839.5)	(27.0, 1054.5)	(28.0, 1314.0)	(29.0, 1691.0)	(30.0, 2041.0)	(31.0, 2596.0)	(32.0, 3841.5)	(33.0, 5392.0)	(34.0, 7653.5)	(35.0, 11733.5)	(36.0, 14094.5)	(37.0, 14034.5)	(38.0, 15998.5)	(39.0, 20974.5)	(40.0, 26048.5)	(41.0, 34981.0)	(42.0, 43771.0)	(43.0, 51799.5)	(44.0, 66001.0)	(45.0, 82385.0)	(46.0, 102978.0)	(47.0, 131117.5)	(48.0, 143474.5)	(49.0, 140116.5)	(50.0, 137376.5)	(51.0, 128322.5)	(52.0, 128065.5)	(53.0, 119121.5)	(54.0, 100677.5)	(55.0, 96299.5)	(56.0, 96208.0)	(57.0, 89520.5)	(58.0, 87359.0)	(59.0, 90871.5)	(60.0, 86254.0)	(61.0, 93262.0)	(62.0, 101493.5)	(63.0, 103971.5)	(64.0, 104389.0)	(65.0, 88244.5)	(66.0, 71059.0)	(67.0, 63655.0)	(68.0, 58047.5)	(69.0, 49667.0)	(70.0, 45178.5)	(71.0, 41243.5)	(72.0, 36811.5)	(73.0, 35270.0)	(74.0, 32156.5)	(75.0, 27659.5)	(76.0, 21655.5)	(77.0, 17709.5)	(78.0, 16038.5)	(79.0, 14021.0)	(80.0, 14162.0)	(81.0, 17573.0)	(82.0, 20770.0)	(83.0, 20491.0)	(84.0, 16699.5)	(85.0, 13751.0)	(86.0, 10680.5)	(87.0, 7272.0)	(88.0, 5651.5)	(89.0, 4824.5)	(90.0, 3741.5)	(91.0, 2530.5)	(92.0, 1442.5)	(93.0, 702.0)	(94.0, 362.0)	(95.0, 228.0)	(96.0, 243.0)	(97.0, 375.0)	(98.0, 644.0)	(99.0, 6315.5)	(100.0, 32707.0)
PM2616_R1_paired	(0.0, 319.0)	(1.0, 186.5)	(2.0, 48.0)	(3.0, 45.0)	(4.0, 52.5)	(5.0, 60.5)	(6.0, 62.5)	(7.0, 74.5)	(8.0, 88.5)	(9.0, 87.5)	(10.0, 91.5)	(11.0, 87.5)	(12.0, 87.0)	(13.0, 115.0)	(14.0, 214.5)	(15.0, 429.5)	(16.0, 852.0)	(17.0, 953.5)	(18.0, 1305.0)	(19.0, 3646.0)	(20.0, 5509.5)	(21.0, 5242.5)	(22.0, 4304.5)	(23.0, 4058.0)	(24.0, 5358.0)	(25.0, 8201.0)	(26.0, 11838.0)	(27.0, 15720.0)	(28.0, 21668.5)	(29.0, 35784.5)	(30.0, 51212.5)	(31.0, 59304.0)	(32.0, 74316.5)	(33.0, 102365.0)	(34.0, 137028.0)	(35.0, 211393.5)	(36.0, 224032.5)	(37.0, 194354.5)	(38.0, 226508.0)	(39.0, 258780.0)	(40.0, 330715.5)	(41.0, 672519.5)	(42.0, 924947.5)	(43.0, 792454.5)	(44.0, 782020.5)	(45.0, 946949.5)	(46.0, 933491.5)	(47.0, 1004601.5)	(48.0, 948353.5)	(49.0, 910859.0)	(50.0, 946691.0)	(51.0, 774236.5)	(52.0, 782662.0)	(53.0, 681033.5)	(54.0, 428294.0)	(55.0, 288047.5)	(56.0, 231780.5)	(57.0, 194986.0)	(58.0, 196077.5)	(59.0, 207086.5)	(60.0, 204903.0)	(61.0, 217929.0)	(62.0, 200363.5)	(63.0, 235019.5)	(64.0, 335360.0)	(65.0, 289929.5)	(66.0, 233030.0)	(67.0, 171595.0)	(68.0, 76919.5)	(69.0, 54390.5)	(70.0, 39774.0)	(71.0, 33173.0)	(72.0, 41541.0)	(73.0, 69271.5)	(74.0, 68238.5)	(75.0, 35914.0)	(76.0, 17748.0)	(77.0, 15046.5)	(78.0, 16180.0)	(79.0, 14349.5)	(80.0, 11976.5)	(81.0, 13883.0)	(82.0, 23080.0)	(83.0, 23744.5)	(84.0, 15031.0)	(85.0, 9066.0)	(86.0, 4671.5)	(87.0, 2656.0)	(88.0, 2558.5)	(89.0, 2630.5)	(90.0, 1553.0)	(91.0, 562.0)	(92.0, 174.5)	(93.0, 76.5)	(94.0, 49.5)	(95.0, 92.5)	(96.0, 188.5)	(97.0, 234.0)	(98.0, 231.0)	(99.0, 252.0)	(100.0, 258.0)
PM2616_R1_unpaired	(0.0, 635.0)	(1.0, 360.5)	(2.0, 76.5)	(3.0, 58.5)	(4.0, 42.5)	(5.0, 33.5)	(6.0, 35.0)	(7.0, 33.5)	(8.0, 27.5)	(9.0, 28.0)	(10.0, 28.0)	(11.0, 26.5)	(12.0, 29.5)	(13.0, 31.5)	(14.0, 44.5)	(15.0, 69.0)	(16.0, 117.5)	(17.0, 137.0)	(18.0, 171.0)	(19.0, 371.5)	(20.0, 552.5)	(21.0, 610.5)	(22.0, 679.5)	(23.0, 874.5)	(24.0, 1322.0)	(25.0, 2021.5)	(26.0, 2893.0)	(27.0, 4045.5)	(28.0, 5724.0)	(29.0, 8055.0)	(30.0, 10956.5)	(31.0, 14662.0)	(32.0, 20051.5)	(33.0, 26891.0)	(34.0, 36509.0)	(35.0, 54193.5)	(36.0, 65085.5)	(37.0, 71688.5)	(38.0, 84437.0)	(39.0, 85070.0)	(40.0, 94002.0)	(41.0, 178995.5)	(42.0, 259226.0)	(43.0, 245828.5)	(44.0, 236396.5)	(45.0, 276464.5)	(46.0, 265430.5)	(47.0, 251119.0)	(48.0, 251771.5)	(49.0, 257033.5)	(50.0, 285207.5)	(51.0, 269145.5)	(52.0, 267497.5)	(53.0, 239678.0)	(54.0, 156111.5)	(55.0, 100218.0)	(56.0, 79539.0)	(57.0, 70604.5)	(58.0, 69624.5)	(59.0, 73414.5)	(60.0, 76688.0)	(61.0, 86809.0)	(62.0, 86606.5)	(63.0, 98723.5)	(64.0, 123546.0)	(65.0, 100823.0)	(66.0, 82916.5)	(67.0, 67984.5)	(68.0, 37252.0)	(69.0, 24834.5)	(70.0, 18746.5)	(71.0, 18723.0)	(72.0, 25011.5)	(73.0, 33819.5)	(74.0, 31371.5)	(75.0, 18961.5)	(76.0, 10943.5)	(77.0, 9887.0)	(78.0, 11084.5)	(79.0, 11052.5)	(80.0, 9531.5)	(81.0, 8920.5)	(82.0, 11014.5)	(83.0, 11761.5)	(84.0, 9814.0)	(85.0, 7506.0)	(86.0, 5056.5)	(87.0, 2942.0)	(88.0, 2742.0)	(89.0, 2924.5)	(90.0, 1710.5)	(91.0, 694.0)	(92.0, 271.5)	(93.0, 142.5)	(94.0, 97.0)	(95.0, 75.0)	(96.0, 85.0)	(97.0, 115.5)	(98.0, 189.5)	(99.0, 217.5)	(100.0, 168.0)
PM2616_R2_paired	(0.0, 117.0)	(1.0, 69.0)	(2.0, 24.0)	(3.0, 30.0)	(4.0, 53.5)	(5.0, 96.0)	(6.0, 88.5)	(7.0, 52.5)	(8.0, 49.5)	(9.0, 91.5)	(10.0, 136.0)	(11.0, 165.5)	(12.0, 239.5)	(13.0, 257.0)	(14.0, 338.5)	(15.0, 588.5)	(16.0, 701.5)	(17.0, 731.5)	(18.0, 2482.5)	(19.0, 3133.0)	(20.0, 3139.0)	(21.0, 4020.5)	(22.0, 4342.0)	(23.0, 6191.0)	(24.0, 7074.0)	(25.0, 7964.0)	(26.0, 11493.0)	(27.0, 16357.5)	(28.0, 24555.5)	(29.0, 39684.5)	(30.0, 52495.5)	(31.0, 58931.5)	(32.0, 73725.0)	(33.0, 100488.0)	(34.0, 128454.5)	(35.0, 155998.5)	(36.0, 166114.5)	(37.0, 180404.5)	(38.0, 236538.0)	(39.0, 321930.0)	(40.0, 347378.5)	(41.0, 419845.0)	(42.0, 535514.5)	(43.0, 602159.5)	(44.0, 654943.0)	(45.0, 721275.0)	(46.0, 851330.0)	(47.0, 1035296.0)	(48.0, 1031692.5)	(49.0, 969701.0)	(50.0, 1016770.0)	(51.0, 903660.5)	(52.0, 754432.5)	(53.0, 577325.5)	(54.0, 380093.5)	(55.0, 319207.0)	(56.0, 299346.0)	(57.0, 213262.0)	(58.0, 166908.5)	(59.0, 190557.5)	(60.0, 176263.5)	(61.0, 142348.0)	(62.0, 150241.5)	(63.0, 208684.0)	(64.0, 249618.0)	(65.0, 212212.5)	(66.0, 151765.5)	(67.0, 102047.5)	(68.0, 65150.5)	(69.0, 54600.5)	(70.0, 38383.0)	(71.0, 24933.0)	(72.0, 34724.0)	(73.0, 55938.0)	(74.0, 71156.5)	(75.0, 51576.5)	(76.0, 17886.5)	(77.0, 7873.5)	(78.0, 7705.0)	(79.0, 7183.0)	(80.0, 6624.5)	(81.0, 9336.0)	(82.0, 19011.5)	(83.0, 19946.0)	(84.0, 11868.0)	(85.0, 8346.0)	(86.0, 5407.0)	(87.0, 2731.0)	(88.0, 2031.0)	(89.0, 2126.5)	(90.0, 1490.5)	(91.0, 627.5)	(92.0, 198.5)	(93.0, 94.5)	(94.0, 87.0)	(95.0, 217.5)	(96.0, 571.0)	(97.0, 5467.5)	(98.0, 19652.0)	(99.0, 122019.0)	(100.0, 742328.0)
PM2616_R2_unpaired	(0.0, 23.0)	(1.0, 14.5)	(2.0, 4.5)	(3.0, 5.0)	(4.0, 11.5)	(5.0, 20.5)	(6.0, 20.0)	(7.0, 13.5)	(8.0, 15.0)	(9.0, 17.0)	(10.0, 16.5)	(11.0, 24.0)	(12.0, 43.5)	(13.0, 44.5)	(14.0, 40.0)	(15.0, 62.0)	(16.0, 78.5)	(17.0, 90.0)	(18.0, 260.0)	(19.0, 332.5)	(20.0, 303.5)	(21.0, 391.5)	(22.0, 506.5)	(23.0, 760.5)	(24.0, 958.0)	(25.0, 1184.5)	(26.0, 1668.0)	(27.0, 2111.5)	(28.0, 2673.5)	(29.0, 3931.0)	(30.0, 5119.5)	(31.0, 5963.5)	(32.0, 7250.5)	(33.0, 9059.5)	(34.0, 11556.5)	(35.0, 14370.0)	(36.0, 15971.0)	(37.0, 17603.0)	(38.0, 22446.0)	(39.0, 30980.0)	(40.0, 33613.5)	(41.0, 37837.0)	(42.0, 45203.5)	(43.0, 48365.5)	(44.0, 52168.0)	(45.0, 60407.0)	(46.0, 74060.5)	(47.0, 84638.0)	(48.0, 85555.5)	(49.0, 85556.0)	(50.0, 88505.5)	(51.0, 84158.0)	(52.0, 74973.5)	(53.0, 54220.5)	(54.0, 33987.0)	(55.0, 31344.0)	(56.0, 31964.0)	(57.0, 26948.0)	(58.0, 23589.5)	(59.0, 23566.0)	(60.0, 22091.5)	(61.0, 22098.5)	(62.0, 30210.5)	(63.0, 42633.5)	(64.0, 48205.5)	(65.0, 41659.0)	(66.0, 26646.0)	(67.0, 17828.5)	(68.0, 16140.5)	(69.0, 12954.5)	(70.0, 10402.5)	(71.0, 10188.5)	(72.0, 11674.5)	(73.0, 12694.0)	(74.0, 11448.5)	(75.0, 7819.0)	(76.0, 3942.0)	(77.0, 2503.0)	(78.0, 2047.0)	(79.0, 1918.0)	(80.0, 1881.5)	(81.0, 2482.5)	(82.0, 4571.0)	(83.0, 4557.0)	(84.0, 2595.0)	(85.0, 1870.5)	(86.0, 1345.5)	(87.0, 867.0)	(88.0, 778.0)	(89.0, 798.0)	(90.0, 534.0)	(91.0, 248.5)	(92.0, 72.5)	(93.0, 37.0)	(94.0, 27.0)	(95.0, 46.0)	(96.0, 99.5)	(97.0, 676.0)	(98.0, 2434.0)	(99.0, 18411.5)	(100.0, 122659.0)
PM2622_R1_paired	(0.0, 56.0)	(1.0, 39.0)	(2.0, 20.5)	(3.0, 20.5)	(4.0, 22.5)	(5.0, 35.5)	(6.0, 74.5)	(7.0, 116.5)	(8.0, 175.5)	(9.0, 175.5)	(10.0, 156.0)	(11.0, 171.0)	(12.0, 188.0)	(13.0, 239.5)	(14.0, 330.0)	(15.0, 702.0)	(16.0, 1614.0)	(17.0, 1737.5)	(18.0, 2558.5)	(19.0, 9038.0)	(20.0, 12777.5)	(21.0, 12136.5)	(22.0, 10907.5)	(23.0, 10986.5)	(24.0, 12680.0)	(25.0, 15633.0)	(26.0, 20998.0)	(27.0, 24630.5)	(28.0, 29841.5)	(29.0, 44652.5)	(30.0, 67861.0)	(31.0, 80413.0)	(32.0, 112891.5)	(33.0, 183881.5)	(34.0, 280107.5)	(35.0, 489006.0)	(36.0, 527844.5)	(37.0, 470814.0)	(38.0, 558893.0)	(39.0, 565547.5)	(40.0, 688609.0)	(41.0, 1223552.5)	(42.0, 1836432.0)	(43.0, 1728525.0)	(44.0, 2105848.0)	(45.0, 2371536.0)	(46.0, 1876694.0)	(47.0, 2135052.0)	(48.0, 2042434.5)	(49.0, 1647388.0)	(50.0, 1733699.0)	(51.0, 1627303.0)	(52.0, 1378816.0)	(53.0, 1192349.5)	(54.0, 901295.5)	(55.0, 635314.0)	(56.0, 550627.0)	(57.0, 506692.0)	(58.0, 615902.5)	(59.0, 576629.0)	(60.0, 304168.0)	(61.0, 255173.0)	(62.0, 224615.5)	(63.0, 231633.0)	(64.0, 313684.5)	(65.0, 293224.0)	(66.0, 277900.5)	(67.0, 221369.5)	(68.0, 107813.5)	(69.0, 70229.5)	(70.0, 46609.5)	(71.0, 35197.5)	(72.0, 33982.5)	(73.0, 47296.0)	(74.0, 40056.5)	(75.0, 16763.0)	(76.0, 9980.0)	(77.0, 8158.0)	(78.0, 7716.0)	(79.0, 6307.5)	(80.0, 5151.5)	(81.0, 3096.5)	(82.0, 989.0)	(83.0, 285.5)	(84.0, 78.5)	(85.0, 27.0)	(86.0, 7.0)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 2.5)	(96.0, 8.0)	(97.0, 11.0)	(98.0, 15.0)	(99.0, 24.5)	(100.0, 26.5)
PM2622_R1_unpaired	(0.0, 96.0)	(1.0, 64.0)	(2.0, 24.0)	(3.0, 19.5)	(4.0, 19.5)	(5.0, 14.0)	(6.0, 17.0)	(7.0, 26.5)	(8.0, 29.0)	(9.0, 26.5)	(10.0, 32.5)	(11.0, 36.5)	(12.0, 33.0)	(13.0, 35.0)	(14.0, 47.0)	(15.0, 74.5)	(16.0, 138.5)	(17.0, 157.0)	(18.0, 171.5)	(19.0, 342.5)	(20.0, 447.0)	(21.0, 429.5)	(22.0, 426.5)	(23.0, 489.5)	(24.0, 651.5)	(25.0, 878.5)	(26.0, 1158.5)	(27.0, 1515.0)	(28.0, 2149.0)	(29.0, 3177.0)	(30.0, 4522.0)	(31.0, 5902.5)	(32.0, 8109.0)	(33.0, 12141.0)	(34.0, 18426.5)	(35.0, 27077.5)	(36.0, 30943.0)	(37.0, 32866.5)	(38.0, 38497.5)	(39.0, 41699.5)	(40.0, 52028.0)	(41.0, 87106.5)	(42.0, 129416.0)	(43.0, 133560.0)	(44.0, 143333.0)	(45.0, 159912.5)	(46.0, 143355.0)	(47.0, 141166.0)	(48.0, 134707.5)	(49.0, 117383.0)	(50.0, 114722.0)	(51.0, 110588.0)	(52.0, 103101.0)	(53.0, 98153.5)	(54.0, 86705.0)	(55.0, 64988.0)	(56.0, 54227.5)	(57.0, 53494.5)	(58.0, 62689.0)	(59.0, 58606.5)	(60.0, 39570.5)	(61.0, 41432.5)	(62.0, 37301.0)	(63.0, 29127.5)	(64.0, 32318.0)	(65.0, 29159.0)	(66.0, 25106.5)	(67.0, 21989.5)	(68.0, 16609.0)	(69.0, 12522.0)	(70.0, 8979.5)	(71.0, 7049.0)	(72.0, 6142.0)	(73.0, 5813.5)	(74.0, 4436.5)	(75.0, 2687.5)	(76.0, 1885.0)	(77.0, 1563.5)	(78.0, 1359.5)	(79.0, 1088.0)	(80.0, 849.5)	(81.0, 509.0)	(82.0, 207.5)	(83.0, 90.5)	(84.0, 35.0)	(85.0, 16.5)	(86.0, 6.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 2.5)	(96.0, 8.5)	(97.0, 37.0)	(98.0, 120.5)	(99.0, 143.0)	(100.0, 85.0)
PM2622_R2_paired	(0.0, 60.0)	(1.0, 37.0)	(2.0, 13.0)	(3.0, 14.0)	(4.0, 20.0)	(5.0, 73.0)	(6.0, 90.0)	(7.0, 53.0)	(8.0, 66.0)	(9.0, 114.5)	(10.0, 221.0)	(11.0, 317.0)	(12.0, 411.5)	(13.0, 356.5)	(14.0, 412.5)	(15.0, 906.0)	(16.0, 1241.0)	(17.0, 1479.5)	(18.0, 4767.0)	(19.0, 7449.0)	(20.0, 10689.5)	(21.0, 12927.0)	(22.0, 11642.5)	(23.0, 13398.5)	(24.0, 13724.5)	(25.0, 15039.5)	(26.0, 21097.5)	(27.0, 27299.5)	(28.0, 35959.5)	(29.0, 54712.0)	(30.0, 69459.5)	(31.0, 78169.5)	(32.0, 118189.0)	(33.0, 187874.0)	(34.0, 265413.0)	(35.0, 333953.0)	(36.0, 360186.5)	(37.0, 396362.0)	(38.0, 526721.5)	(39.0, 748222.0)	(40.0, 1013739.0)	(41.0, 1291192.0)	(42.0, 1447433.5)	(43.0, 1529748.0)	(44.0, 1776842.5)	(45.0, 1800398.5)	(46.0, 1691685.0)	(47.0, 1944155.0)	(48.0, 2081636.0)	(49.0, 1917192.5)	(50.0, 1845268.5)	(51.0, 2023322.0)	(52.0, 1896998.5)	(53.0, 1279744.5)	(54.0, 810740.0)	(55.0, 704045.5)	(56.0, 721746.5)	(57.0, 560455.5)	(58.0, 503551.0)	(59.0, 576142.5)	(60.0, 402120.5)	(61.0, 223173.5)	(62.0, 204076.0)	(63.0, 264324.5)	(64.0, 319985.0)	(65.0, 277116.5)	(66.0, 201478.0)	(67.0, 141930.0)	(68.0, 101299.0)	(69.0, 81133.5)	(70.0, 55791.5)	(71.0, 41536.0)	(72.0, 42903.5)	(73.0, 48171.5)	(74.0, 47576.5)	(75.0, 35011.0)	(76.0, 14454.5)	(77.0, 3361.0)	(78.0, 1867.0)	(79.0, 1145.0)	(80.0, 970.5)	(81.0, 636.5)	(82.0, 277.0)	(83.0, 126.0)	(84.0, 44.0)	(85.0, 26.0)	(86.0, 7.5)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 3.0)	(95.0, 4.5)	(96.0, 14.0)	(97.0, 195.0)	(98.0, 670.5)	(99.0, 4229.0)	(100.0, 28389.5)
